source_session_id,source_file,source_device,target_activity,y_14,fall_binary,y_binary,start_timestamp,end_timestamp,window_index,split
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161963341,1788161964057,19,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161963706,1788161964407,20,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161964061,1788161964761,21,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161964410,1788161965094,22,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161964766,1788161965448,23,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161965095,1788161965811,24,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161965448,1788161966178,25,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161965819,1788161966520,26,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161966184,1788161966872,27,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161966532,1788161967220,28,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161966883,1788161967588,29,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161967232,1788161967933,30,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161967599,1788161968284,31,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161967941,1788161968653,32,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161968289,1788161969009,33,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161968657,1788161969369,34,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161969018,1788161969725,35,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161969373,1788161970062,36,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161969735,1788161970428,37,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161970070,1788161970774,38,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161970436,1788161971140,39,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161970788,1788161971511,40,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161971147,1788161971864,41,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161971524,1788161972208,42,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161971876,1788161972592,43,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161972216,1788161972962,44,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161972597,1788161973328,45,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161972968,1788161973680,46,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161973332,1788161974021,47,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161973683,1788161974361,48,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161974028,1788161974717,49,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161974369,1788161975082,50,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161974731,1788161975453,51,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161975090,1788161975802,52,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161975466,1788161976159,53,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161975815,1788161976534,54,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161976167,1788161976903,55,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161976540,1788161977254,56,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161976917,1788161977618,57,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161977260,1788161977986,58,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161977624,1788161978322,59,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161977988,1788161978701,60,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161978328,1788161979071,61,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161978708,1788161979413,62,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161979073,1788161979773,63,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161979422,1788161980118,64,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161979777,1788161980482,65,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161980128,1788161980825,66,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161980492,1788161981194,67,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161980830,1788161981571,68,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161981211,1788161981944,69,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161981582,1788161982328,70,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161981947,1788161982714,71,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161982335,1788161983063,72,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161982715,1788161983420,73,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161983067,1788161983780,74,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161983423,1788161984150,75,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161983783,1788161984537,76,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161984156,1788161984885,77,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161984537,1788161985243,78,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161984887,1788161985604,79,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161985250,1788161985945,80,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161985618,1788161986312,81,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161985954,1788161986673,82,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161986321,1788161987025,83,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161986687,1788161987393,84,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161987029,1788161987755,85,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161987404,1788161988098,86,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161987759,1788161988457,87,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161988106,1788161988827,88,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161988462,1788161989167,89,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161988834,1788161989547,90,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161989175,1788161989913,91,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161989566,1788161990252,92,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161989915,1788161990632,93,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161990262,1788161990988,94,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161990646,1788161991331,95,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161990996,1788161991701,96,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161991336,1788161992073,97,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161991713,1788161992421,98,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161992084,1788161992769,99,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161992432,1788161993141,100,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161992781,1788161993489,101,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161993153,1788161993861,102,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161993499,1788161994178,103,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161993869,1788161994487,104,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161994186,1788161994804,105,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161994495,1788161995105,106,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161994812,1788161995405,107,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161995107,1788161995715,108,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161995408,1788161996014,109,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161995724,1788161996388,110,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161996022,1788161996728,111,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161996394,1788161997060,112,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161996735,1788161997411,113,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161997067,1788161997752,114,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161997416,1788161998104,115,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161997761,1788161998465,116,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161998113,1788161998845,117,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161998468,1788161999199,118,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161998849,1788161999547,119,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161999205,1788162000390,120,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161999553,1788162001257,121,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162000390,1788162002189,122,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162001271,1788162003111,123,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162002207,1788162004044,124,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162003129,1788162005031,125,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162004064,1788162005967,126,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162005046,1788162006942,127,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162005982,1788162007886,128,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162006972,1788162008777,129,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162007900,1788162009656,130,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162008778,1788162010617,131,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162009656,1788162011514,132,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162010641,1788162012432,133,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162011533,1788162013416,134,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162012453,1788162014351,135,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162013431,1788162015289,136,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162014370,1788162016208,137,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162015309,1788162017173,138,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162016238,1788162018125,139,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162017188,1788162019064,140,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162018145,1788162020002,141,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162019092,1788162020964,142,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162020026,1788162021880,143,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162020981,1788162022801,144,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162021900,1788162023637,145,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162022801,1788162024456,146,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162023657,1788162025440,147,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162024476,1788162026376,148,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162025455,1788162027312,149,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162026394,1788162028311,150,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162027332,1788162029293,151,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162028331,1788162030168,152,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162029311,1788162031147,153,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162030188,1788162032149,154,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162031167,1788162033124,155,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162032166,1788162033991,156,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162033124,1788162034882,157,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162034009,1788162035781,158,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162034913,1788162036720,159,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162035802,1788162037664,160,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162036746,1788162038517,161,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162037680,1788162039476,162,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162038537,1788162040375,163,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162039501,1788162041273,164,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162040396,1788162042158,165,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162041293,1788162043131,166,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162042174,1788162043997,167,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162043131,1788162044930,168,VALIDATION
